"Indicator","Market","Destination","Units","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Visitor arrivals","Pennsylvania","Hilo","persons","7,804","7,424","6,436","7,373","7,796","8,835","11,110","13,091","14,016","9,330","7,398","8,344","7,964","7,976","7,641","7,993","7,817","7,665","8,866","7,905","7,533","1,816",""
"Visitor arrivals","Pennsylvania","Kona","persons","17,144","16,310","13,982","12,696","13,351","15,306","18,935","21,091","21,851","16,234","13,991","14,271","14,906","15,116","15,429","15,252","15,431","15,213","17,094","16,290","16,050","4,144",""
"Visitor arrivals","Rhode Island","Oahu","persons","4,099","4,456","4,359","4,245","4,584","5,215","5,641","5,279","4,794","4,350","3,958","3,950","4,138","4,056","3,923","3,906","3,935","4,106","4,173","4,514","4,761","1,305","4,098"
"Visitor arrivals","Rhode Island","Kauai","persons","1,576","1,522","1,429","1,338","1,623","1,672","1,862","1,902","1,784","1,323","1,114","1,125","1,106","1,206","1,200","1,275","1,238","1,229","1,280","1,375","1,315","331","914"
"Visitor arrivals","Rhode Island","Maui Island","persons","2,808","2,826","2,532","2,612","2,946","3,068","3,307","3,332","2,986","2,305","1,870","1,993","2,073","2,086","2,071","2,126","2,044","2,204","2,433","2,506","2,401","594","2,259"
"Visitor arrivals","Rhode Island","Molokai","persons","83","81","123","80","117","86","106","90","89","91","75","68","52","44","34","77","61","50","53","52","60","13",""
"Visitor arrivals","Rhode Island","Lanai","persons","106","167","152","127","128","102","171","102","122","134","85","58","74","85","90","80","43","72","68","72","74","24",""
"Visitor arrivals","Rhode Island","Hilo","persons","621","623","613","649","900","813","1,012","1,133","1,059","742","567","460","632","559","578","646","612","546","673","607","583","206",""
"Visitor arrivals","Rhode Island","Kona","persons","1,155","1,161","1,153","1,262","1,226","1,284","1,627","1,736","1,601","1,237","983","989","1,080","1,020","1,052","1,071","1,073","1,079","1,229","1,201","1,127","328",""
"Visitor arrivals","S. Carolina","Oahu","persons","10,457","11,322","11,136","11,602","11,154","13,637","15,066","15,019","15,852","13,044","11,658","12,855","11,899","12,687","12,319","13,231","13,310","14,501","15,167","17,157","17,534","5,000","16,065"
"Visitor arrivals","S. Carolina","Kauai","persons","3,891","3,569","3,521","3,503","3,096","3,630","4,245","4,996","6,101","4,062","3,517","3,617","3,529","3,612","3,773","3,905","3,904","4,297","4,677","5,247","4,916","1,014","2,845"
"Visitor arrivals","S. Carolina","Maui Island","persons","7,706","6,973","6,548","6,330","6,570","6,882","7,941","9,242","9,477","7,083","5,920","6,171","6,220","6,237","6,322","6,589","7,283","7,704","8,613","9,282","9,544","2,230","7,320"
"Visitor arrivals","S. Carolina","Molokai","persons","336","330","315","229","294","303","255","309","290","207","177","195","197","168","191","208","172","208","207","222","226","71",""
"Visitor arrivals","S. Carolina","Lanai","persons","535","418","467","280","349","331","369","428","461","331","285","268","275","272","270","241","240","271","278","345","305","98",""
"Visitor arrivals","S. Carolina","Hilo","persons","1,809","1,512","1,773","1,860","1,741","2,107","2,937","3,556","4,257","2,529","2,113","2,205","2,069","1,982","1,962","2,098","2,062","2,246","2,667","2,587","2,787","548",""
"Visitor arrivals","S. Carolina","Kona","persons","3,610","3,473","3,274","2,958","2,651","3,357","4,601","5,415","6,127","4,142","3,495","3,718","3,608","3,756","3,785","3,970","4,073","4,601","4,994","5,305","5,585","1,313",""
"Visitor arrivals","S. Dakota","Oahu","persons","3,498","3,987","3,824","4,193","4,062","4,293","4,594","4,931","5,206","4,526","4,329","4,373","4,448","4,432","4,309","3,915","4,039","4,341","4,440","5,010","4,943","2,122","3,370"
"Visitor arrivals","S. Dakota","Kauai","persons","1,179","994","1,088","1,163","1,144","1,249","1,378","1,558","1,582","1,508","1,514","1,525","1,678","1,586","1,660","1,839","1,524","1,449","1,599","1,827","1,814","886","1,020"
"Visitor arrivals","S. Dakota","Maui Island","persons","2,547","2,739","2,306","2,429","2,864","2,663","3,059","3,390","3,360","3,068","2,893","3,074","3,292","3,391","3,222","3,333","2,992","3,171","3,735","3,872","3,882","1,538","2,473"
"Visitor arrivals","S. Dakota","Molokai","persons","89","89","103","67","140","89","72","101","100","97","64","84","80","74","99","61","82","78","72","69","86","38",""
"Visitor arrivals","S. Dakota","Lanai","persons","121","102","93","68","102","75","92","95","111","114","75","96","98","81","107","85","76","50","77","103","85","35",""
"Visitor arrivals","S. Dakota","Hilo","persons","487","477","537","557","478","650","706","821","1,002","787","778","597","737","651","806","656","636","657","737","826","825","366",""
"Visitor arrivals","S. Dakota","Kona","persons","1,060","1,273","1,232","1,071","1,098","1,229","1,528","1,625","1,790","1,602","1,552","1,535","1,675","1,562","1,768","1,540","1,809","1,781","1,841","1,993","1,806","919",""
"Visitor arrivals","Tennessee","Oahu","persons","19,905","19,659","18,795","19,444","20,226","22,556","25,512","25,124","25,576","20,658","18,857","19,800","19,190","19,055","19,174","18,827","20,249","21,640","23,049","25,048","26,954","6,901","24,915"
"Visitor arrivals","Tennessee","Kauai","persons","7,884","6,199","5,782","5,783","6,050","6,168","7,262","8,383","9,275","6,680","5,461","5,969","5,858","6,089","6,035","5,998","6,342","6,485","7,456","8,199","8,237","1,935","4,790"
"Visitor arrivals","Tennessee","Maui Island","persons","15,387","13,260","12,440","12,004","13,505","13,790","15,819","16,620","17,017","12,590","11,050","11,285","11,326","11,049","10,783","10,626","12,626","12,799","13,955","15,212","17,112","4,052","13,467"
"Visitor arrivals","Tennessee","Molokai","persons","558","435","596","379","621","464","437","504","554","429","276","294","300","247","298","300","345","270","299","299","346","71",""
"Visitor arrivals","Tennessee","Lanai","persons","913","651","631","509","675","531","676","590","719","573","458","442","446","448","489","326","392","379","388","462","644","111",""
"Visitor arrivals","Tennessee","Hilo","persons","3,111","2,231","2,879","3,004","3,311","3,563","4,507","5,509","6,586","3,826","3,115","3,381","3,043","2,998","3,019","2,978","3,361","3,285","3,943","3,643","3,921","1,033",""
"Visitor arrivals","Tennessee","Kona","persons","6,931","5,894","5,580","5,112","5,153","6,462","8,103","9,137","9,495","6,843","5,713","6,642","6,183","6,003","6,136","6,029","6,555","7,107","8,262","7,936","8,587","2,225",""
"Visitor arrivals","Texas","Oahu","persons","99,365","108,028","105,583","109,098","110,685","114,185","118,678","126,879","133,558","121,297","130,465","127,954","126,633","133,258","124,842","129,550","139,228","144,339","150,417","166,176","179,093","52,453","208,565"
"Visitor arrivals","Texas","Kauai","persons","40,471","39,057","35,583","35,668","35,204","36,262","39,307","46,376","52,958","41,851","41,018","42,351","42,115","45,166","43,630","43,800","46,111","45,837","48,696","54,541","54,479","11,831","40,386"
"Visitor arrivals","Texas","Maui Island","persons","75,011","73,279","70,332","74,233","84,039","83,869","84,417","89,575","92,319","78,103","77,280","84,105","83,921","87,928","85,430","89,252","93,766","95,753","104,159","111,531","125,738","31,288","119,454"
"Visitor arrivals","Texas","Molokai","persons","2,379","2,159","2,250","2,293","3,102","2,362","2,339","2,472","2,666","2,017","2,060","1,973","2,196","1,993","1,844","2,059","2,147","1,841","1,952","1,924","2,056","525",""
"Visitor arrivals","Texas","Lanai","persons","4,377","4,300","4,276","3,386","3,867","3,424","3,324","3,724","4,364","3,647","3,294","3,598","4,008","3,760","3,370","3,010","2,345","2,651","2,611","3,288","3,554","890",""
"Visitor arrivals","Texas","Hilo","persons","13,335","12,500","13,918","15,556","15,894","15,573","19,031","23,856","27,568","18,320","18,673","18,620","17,742","19,239","17,709","18,480","19,072","18,916","22,276","20,625","22,411","5,557",""
"Visitor arrivals","Texas","Kona","persons","31,604","31,682","29,976","29,652","28,051","31,069","37,024","44,226","47,044","35,992","35,969","36,862","37,022","41,046","39,014","40,189","43,210","43,251","47,496","48,534","53,314","13,632",""
"Visitor arrivals","Utah","Oahu","persons","40,466","37,176","43,346","45,687","42,698","46,520","51,645","52,852","59,047","53,089","45,664","47,934","50,000","48,123","53,913","55,008","61,893","62,175","68,394","77,644","82,476","29,623","98,565"
"Visitor arrivals","Utah","Kauai","persons","12,389","11,446","12,832","13,919","13,119","14,134","16,468","19,378","24,510","19,402","18,847","17,927","19,051","18,797","19,651","20,165","27,187","28,228","33,419","39,876","38,723","11,207","27,805"
"Visitor arrivals","Utah","Maui Island","persons","22,156","20,957","21,636","24,030","24,271","24,520","32,152","35,115","42,302","33,569","31,406","27,230","27,155","27,660","27,140","28,153","37,990","38,383","41,578","47,895","53,006","21,228","68,570"
"Visitor arrivals","Utah","Molokai","persons","541","573","639","704","926","656","699","944","1,059","948","652","610","561","463","470","638","799","648","678","786","798","280",""
"Visitor arrivals","Utah","Lanai","persons","674","678","833","835","910","710","904","857","1,248","1,075","928","883","937","770","849","732","792","801","797","984","1,187","398",""
"Visitor arrivals","Utah","Hilo","persons","2,666","2,601","3,017","4,428","3,524","3,790","5,342","7,840","9,900","5,591","5,048","4,621","4,738","4,984","4,571","4,555","5,611","5,769","6,884","7,156","7,425","2,985",""
"Visitor arrivals","Utah","Kona","persons","7,796","8,038","8,373","9,312","7,918","9,140","11,446","19,011","17,415","12,541","12,644","12,028","11,950","12,565","12,530","12,328","15,014","17,099","18,347","20,303","22,030","8,035",""
"Visitor arrivals","Vermont","Oahu","persons","2,444","2,646","2,410","2,379","2,743","2,692","3,477","2,838","2,909","2,530","2,406","2,311","2,475","2,378","2,396","2,242","2,490","2,535","2,421","2,790","2,691","1,008","1,852"
"Visitor arrivals","Vermont","Kauai","persons","1,181","1,032","1,006","937","1,225","1,150","1,517","1,387","1,404","1,151","1,013","1,048","1,085","1,090","1,195","1,153","1,205","1,187","1,216","1,385","1,213","433","713"
"Visitor arrivals","Vermont","Maui Island","persons","1,853","1,738","1,609","1,642","1,822","1,738","2,097","1,975","2,197","1,802","1,608","1,603","1,565","1,675","1,666","1,741","1,710","1,785","1,843","2,167","2,045","706","1,370"
"Visitor arrivals","Vermont","Molokai","persons","100","59","88","63","94","87","104","94","88","99","56","49","70","60","70","43","69","62","64","90","80","17",""
"Visitor arrivals","Vermont","Lanai","persons","100","63","75","84","90","64","87","79","66","96","57","42","82","55","65","54","43","48","50","88","72","19",""
"Visitor arrivals","Vermont","Hilo","persons","547","389","474","497","503","558","806","649","684","553","446","559","524","514","586","529","584","591","655","570","486","230",""
"Visitor arrivals","Vermont","Kona","persons","1,005","853","1,012","903","968","991","1,375","1,195","1,354","1,121","1,023","901","1,033","1,108","1,045","1,034","1,097","1,016","1,136","1,142","1,052","512",""
"Visitor arrivals","Virginia","Oahu","persons","45,251","48,709","47,367","49,620","53,620","58,797","63,176","61,191","60,257","57,517","55,229","56,836","54,497","56,201","51,460","53,417","55,170","59,505","60,671","65,994","68,481","18,183","52,785"
"Visitor arrivals","Virginia","Kauai","persons","14,925","13,518","13,304","13,052","13,468","14,277","15,774","17,278","18,293","14,220","12,296","12,425","12,678","13,127","12,907","13,059","13,380","13,936","15,537","16,155","15,041","3,094","9,179"
"Visitor arrivals","Virginia","Maui Island","persons","25,575","23,576","22,412","21,565","23,622","24,305","27,327","27,355","27,014","22,551","19,518","21,153","20,543","21,406","21,110","20,799","22,507","23,797","25,309","26,413","28,243","6,022","20,842"
"Visitor arrivals","Virginia","Molokai","persons","1,136","919","1,016","819","1,221","894","1,029","959","1,036","773","617","684","671","675","598","677","728","681","508","587","645","162",""
"Visitor arrivals","Virginia","Lanai","persons","1,561","1,376","1,369","1,038","1,347","1,203","1,216","1,165","1,280","1,090","845","1,080","1,017","901","1,006","734","628","692","636","838","868","182",""
"Visitor arrivals","Virginia","Hilo","persons","6,315","5,838","5,811","6,349","7,138","7,176","9,235","9,895","11,040","7,703","6,853","6,883","6,700","6,820","6,522","6,850","7,202","7,473","8,182","7,415","7,292","1,787",""
"Visitor arrivals","Virginia","Kona","persons","13,132","12,293","12,084","11,832","11,762","13,417","16,563","17,186","17,476","14,259","12,597","12,366","12,853","13,262","12,881","13,369","13,861","14,217","15,874","16,182","16,271","3,746",""
"Visitor arrivals","Washington","Oahu","persons","137,444","146,008","138,416","128,716","118,719","126,417","138,446","144,287","173,307","164,961","174,591","174,890","183,432","180,497","181,545","177,333","186,432","188,696","199,129","218,553","241,910","80,833","216,133"
"Visitor arrivals","Washington","Kauai","persons","55,729","54,021","49,375","45,790","45,030","47,842","53,358","58,262","71,043","71,244","66,182","70,396","72,319","72,651","73,934","74,917","79,263","80,636","85,937","98,625","98,042","28,663","59,713"
"Visitor arrivals","Washington","Maui Island","persons","118,468","111,035","94,689","103,468","114,775","119,521","127,115","131,973","147,290","144,885","149,554","169,177","174,247","177,341","178,730","177,466","184,031","197,328","201,384","217,091","227,780","76,452","210,250"
"Visitor arrivals","Washington","Molokai","persons","3,546","2,916","2,700","2,860","3,930","3,459","3,320","3,606","4,305","3,785","3,422","3,194","3,504","3,249","3,460","3,486","3,775","3,770","3,450","3,791","3,945","1,399",""
"Visitor arrivals","Washington","Lanai","persons","3,336","2,696","2,377","2,585","3,014","2,739","2,622","2,826","3,879","3,702","2,877","3,441","3,638","3,613","3,556","3,258","2,827","3,124","2,945","3,290","3,688","1,250",""
"Visitor arrivals","Washington","Hilo","persons","15,043","13,057","13,226","14,226","14,478","14,764","17,621","20,703","24,481","19,423","20,656","22,152","22,563","21,718","21,827","22,613","23,640","25,490","30,342","30,510","29,152","10,425",""
"Visitor arrivals","Washington","Kona","persons","54,089","52,358","44,950","43,739","42,576","45,953","53,238","58,963","65,985","60,508","68,580","72,420","77,892","77,210","76,635","78,329","85,098","89,041","101,469","106,748","108,255","39,753",""
"Visitor arrivals","Washington, D.C.","Oahu","persons","3,695","4,296","4,191","4,683","4,412","4,791","5,173","5,252","5,277","4,852","4,938","5,116","6,095","5,547","5,614","5,884","6,024","6,582","6,651","7,324","7,820","2,036","6,346"
"Visitor arrivals","Washington, D.C.","Kauai","persons","1,438","1,296","1,366","1,414","1,264","1,422","1,436","1,638","1,697","1,411","1,450","1,538","1,618","1,725","1,746","1,782","1,934","2,004","2,358","2,492","2,365","470","1,726"
"Visitor arrivals","Washington, D.C.","Maui Island","persons","2,403","2,161","2,086","2,243","2,251","2,191","2,352","2,491","2,639","2,260","2,086","2,501","2,335","2,426","2,686","2,797","2,984","3,209","3,471","3,768","4,298","1,046","3,695"
"Visitor arrivals","Washington, D.C.","Molokai","persons","100","92","116","136","151","129","112","92","129","71","71","68","81","44","76","77","86","81","88","97","72","17",""
"Visitor arrivals","Washington, D.C.","Lanai","persons","163","147","119","164","153","132","108","137","168","182","136","123","179","106","146","106","78","107","99","106","136","25",""
"Visitor arrivals","Washington, D.C.","Hilo","persons","472","521","543","677","660","692","762","842","957","726","644","726","776","754","758","742","793","947","1,035","940","1,007","267",""
"Visitor arrivals","Washington, D.C.","Kona","persons","1,150","1,162","1,227","1,347","1,086","1,301","1,525","1,570","1,680","1,441","1,325","1,434","1,597","1,572","1,635","1,641","1,824","1,874","2,180","2,089","2,266","587",""
"Visitor arrivals","W. Virginia","Oahu","persons","3,890","3,575","3,993","3,646","3,821","4,459","5,059","4,784","4,815","4,341","3,880","3,978","3,684","3,716","3,564","3,424","3,615","3,979","3,498","4,126","4,158","1,050","2,769"
"Visitor arrivals","W. Virginia","Kauai","persons","1,259","1,209","1,062","1,129","970","1,197","1,347","1,471","1,637","1,167","1,068","1,092","1,011","1,125","1,073","932","967","845","1,064","1,124","1,046","211","551"
"Visitor arrivals","W. Virginia","Maui Island","persons","2,686","2,354","2,042","2,254","2,500","2,371","2,675","2,839","2,804","2,586","1,837","1,961","1,930","1,944","2,099","1,878","1,918","1,765","2,009","2,192","2,214","467","1,320"
"Visitor arrivals","W. Virginia","Molokai","persons","121","88","72","70","109","130","97","96","100","109","66","62","89","76","59","56","52","40","69","70","50","17",""
"Visitor arrivals","W. Virginia","Lanai","persons","123","145","120","127","131","107","102","139","114","116","62","54","79","85","81","67","74","46","60","99","42","14",""
"Visitor arrivals","W. Virginia","Hilo","persons","643","469","602","581","563","730","935","1,128","1,177","791","671","621","716","691","552","542","568","502","650","726","672","134",""
"Visitor arrivals","W. Virginia","Kona","persons","1,166","1,089","1,175","1,101","1,052","1,343","1,416","1,763","1,674","1,293","1,098","1,213","1,223","1,160","1,037","1,168","1,006","1,043","1,232","1,349","1,281","260",""
"Visitor arrivals","Wisconsin","Oahu","persons","27,599","35,758","29,008","28,753","27,317","29,558","36,146","30,306","30,354","27,342","25,666","23,220","24,710","24,178","23,844","23,368","23,547","25,798","25,981","27,063","29,066","10,937","23,272"
"Visitor arrivals","Wisconsin","Kauai","persons","12,841","13,724","11,129","11,455","10,963","11,399","13,158","13,099","13,522","10,787","9,547","9,563","9,914","10,044","10,060","10,358","10,211","10,529","11,741","12,565","12,580","4,725","6,062"
"Visitor arrivals","Wisconsin","Maui Island","persons","23,640","25,914","20,216","21,114","21,607","22,180","27,240","24,175","23,812","20,005","17,721","16,503","18,613","18,011","17,502","18,040","18,995","21,126","21,557","23,496","24,134","9,985","18,649"
"Visitor arrivals","Wisconsin","Molokai","persons","923","896","626","602","824","697","861","707","775","724","525","575","581","481","468","514","641","510","396","431","440","241",""
"Visitor arrivals","Wisconsin","Lanai","persons","1,093","1,056","807","723","842","720","789","811","822","655","617","533","580","596","547","618","436","508","457","644","578","254",""
"Visitor arrivals","Wisconsin","Hilo","persons","5,069","5,746","5,066","5,060","5,368","5,121","6,901","6,890","7,527","5,474","4,512","4,270","4,394","4,298","4,551","4,221","4,304","4,875","5,162","5,155","4,907","2,180",""
"Visitor arrivals","Wisconsin","Kona","persons","10,952","12,033","10,356","9,988","9,660","9,788","12,974","13,048","13,420","10,776","9,411","9,004","10,087","9,598","9,922","9,709","9,606","10,987","10,776","11,879","11,597","5,166",""
"Visitor arrivals","Wyoming","Oahu","persons","2,890","3,475","3,008","3,447","3,597","3,740","3,894","4,192","4,618","4,522","4,053","3,661","4,050","3,766","3,709","4,470","3,815","3,480","3,804","4,787","4,620","1,476","3,440"
"Visitor arrivals","Wyoming","Kauai","persons","1,139","1,297","1,225","1,368","1,339","1,557","1,713","1,916","2,288","2,105","1,996","2,075","2,113","2,113","2,083","2,092","2,296","2,103","2,408","2,462","2,436","754","1,294"
"Visitor arrivals","Wyoming","Maui Island","persons","2,039","2,549","2,021","2,360","2,501","2,669","3,049","3,135","3,401","3,173","2,935","2,920","3,313","2,988","3,082","3,267","3,296","3,197","3,407","3,506","3,917","1,379","3,470"
"Visitor arrivals","Wyoming","Molokai","persons","141","162","113","116","132","127","97","110","129","130","78","95","74","94","92","103","106","111","91","80","79","27",""
"Visitor arrivals","Wyoming","Lanai","persons","110","153","92","94","101","114","107","128","149","139","150","123","107","132","98","143","105","111","88","93","105","27",""
"Visitor arrivals","Wyoming","Hilo","persons","380","448","496","516","555","578","662","886","1,018","882","687","723","775","748","816","782","690","739","759","790","793","292",""
"Visitor arrivals","Wyoming","Kona","persons","1,265","1,373","1,358","1,231","1,277","1,563","1,696","2,173","2,206","1,946","1,759","1,949","2,056","1,956","1,879","1,997","2,069","2,032","2,180","2,254","2,471","819",""
"Visitor days","Alabama","Oahu","days","75,130","96,485","81,105","131,502","118,016","114,417","129,569","124,442","123,912","117,384","113,882","107,842","109,046","109,840","96,842","90,887","99,333","103,195","103,840","115,619","117,954","45,809",""
"Visitor days","Alabama","Kauai","days","19,660","16,768","15,414","16,766","16,514","18,174","20,685","24,944","29,256","25,155","24,894","24,242","24,973","20,733","20,205","20,247","22,785","25,493","28,395","30,734","24,094","8,086",""
"Visitor days","Alabama","Maui Island","days","43,498","40,338","34,120","42,549","43,576","41,822","46,819","47,676","46,152","42,114","34,440","35,059","34,907","37,259","38,067","36,232","38,948","48,188","45,126","49,937","51,391","13,451",""
"Visitor days","Alabama","Molokai","days","1,021","1,225","433","751","1,406","702","1,116","1,117","1,382","556","613","838","684","643","602","679","585","712","1,003","498","737","118",""
"Visitor days","Alabama","Lanai","days","1,629","1,558","985","1,054","1,063","1,067","772","969","1,291","1,144","1,201","1,068","1,110","949","888","659","525","737","675","804","842","247",""
"Visitor days","Alabama","Hilo","days","6,055","4,333","4,257","6,543","7,961","6,075","7,627","8,440","8,897","7,290","6,759","7,074","5,711","6,706","6,247","6,621","6,982","7,467","9,345","8,502","8,890","3,698",""
"Visitor days","Alabama","Kona","days","17,117","18,987","14,740","15,115","15,395","18,077","20,673","22,313","21,174","20,153","17,492","19,019","17,557","18,594","18,154","20,298","18,426","25,758","24,457","24,433","26,163","6,426",""
"Visitor days","Alaska","Oahu","days","191,409","227,431","228,619","234,589","195,834","186,167","185,993","194,506","228,283","287,230","302,645","344,982","383,363","371,132","349,667","304,136","320,124","325,832","325,201","365,647","368,367","170,634",""
"Visitor days","Alaska","Kauai","days","68,984","59,777","61,625","55,313","52,977","49,545","50,081","54,894","66,850","89,748","87,582","93,948","108,297","107,264","105,939","107,125","107,351","105,337","104,285","106,272","101,923","48,447",""
"Visitor days","Alaska","Maui Island","days","132,496","133,329","120,302","124,505","117,241","132,325","144,417","141,812","149,977","175,061","243,394","223,940","248,905","252,953","253,504","245,666","253,681","245,079","239,142","229,452","251,443","141,610",""
"Visitor days","Alaska","Molokai","days","10,126","8,925","9,097","10,256","6,881","7,285","7,307","8,211","10,640","10,962","11,633","9,633","11,877","11,800","12,215","11,282","13,477","13,175","13,065","14,995","15,142","9,331",""
"Visitor days","Alaska","Lanai","days","1,833","7,430","2,036","2,763","4,859","1,144","1,349","1,122","1,433","2,267","2,458","2,273","2,638","2,967","2,249","2,255","2,409","2,607","1,992","2,634","1,942","1,352",""
"Visitor days","Alaska","Hilo","days","26,361","29,821","29,996","27,774","26,536","28,118","28,918","28,069","32,926","36,680","49,566","41,505","44,375","42,184","44,434","45,724","46,060","42,876","43,809","47,083","41,970","23,969",""
"Visitor days","Alaska","Kona","days","96,967","96,338","92,645","98,399","94,434","90,825","88,834","95,524","110,466","118,493","137,659","155,654","169,493","183,666","197,423","207,655","213,808","220,939","213,580","221,256","234,965","154,949",""
"Visitor days","Arizona","Oahu","days","323,934","375,650","385,244","429,971","442,027","450,308","531,321","645,684","628,003","519,567","520,253","552,844","552,167","579,807","616,101","558,724","575,387","577,863","590,650","620,950","686,305","271,085",""
"Visitor days","Arizona","Kauai","days","138,318","140,293","130,086","158,453","184,473","194,127","226,132","293,061","292,391","249,404","230,068","238,205","238,874","253,617","265,367","261,629","263,003","285,226","285,768","314,051","302,061","84,240",""
"Visitor days","Arizona","Maui Island","days","278,462","315,430","281,942","337,690","370,237","384,401","449,144","574,704","560,024","422,144","388,516","419,668","406,332","437,207","471,445","481,255","496,863","527,537","523,799","604,288","670,003","202,926",""
"Visitor days","Arizona","Molokai","days","5,141","4,685","5,313","6,503","7,652","7,615","7,190","10,024","8,264","7,516","6,897","5,318","6,594","7,226","6,478","6,611","7,193","5,786","5,947","6,171","6,450","3,100",""
"Visitor days","Arizona","Lanai","days","5,667","7,451","7,019","7,560","6,939","5,335","5,402","8,551","9,910","7,016","5,602","6,542","6,770","7,083","6,888","6,002","4,403","6,134","6,477","6,403","7,264","2,084",""
"Visitor days","Arizona","Hilo","days","27,164","28,446","27,259","30,669","33,947","36,940","45,376","59,943","57,608","43,877","43,844","44,259","42,134","44,218","47,708","46,968","49,042","46,590","59,433","56,614","58,962","24,213",""
"Visitor days","Arizona","Kona","days","122,503","124,743","116,032","134,111","138,145","151,765","197,632","244,060","234,008","198,619","179,525","172,568","182,167","187,803","194,736","195,583","201,731","209,169","220,961","221,702","248,980","98,335",""
"Visitor days","Arkansas","Oahu","days","54,021","54,479","56,985","60,159","57,068","65,866","70,718","75,338","68,835","65,063","69,224","67,176","58,473","62,544","53,642","53,514","54,781","57,831","56,904","68,818","69,315","24,046",""
"Visitor days","Arkansas","Kauai","days","13,052","15,255","12,960","13,728","14,203","15,680","15,435","16,843","19,536","16,047","16,887","19,176","18,470","16,535","16,496","16,594","15,806","18,170","18,903","21,554","19,982","4,976",""
"Visitor days","Arkansas","Maui Island","days","34,169","30,741","28,104","34,770","33,947","38,504","41,441","40,168","35,662","33,458","33,736","35,967","33,796","32,691","36,490","37,279","38,144","39,377","43,997","45,212","44,948","13,275",""
"Visitor days","Arkansas","Molokai","days","681","680","588","616","591","627","1,056","828","623","969","385","491","603","638","514","406","493","365","438","384","580","94",""
"Visitor days","Arkansas","Lanai","days","944","796","956","590","603","690","575","732","1,020","684","575","806","582","838","539","718","397","416","435","589","521","209",""
"Visitor days","Arkansas","Hilo","days","4,788","3,473","3,378","3,921","3,521","4,410","6,032","6,420","5,967","4,449","4,807","4,432","4,536","4,888","5,970","4,485","5,838","5,723","7,569","6,365","6,201","2,316",""
"Visitor days","Arkansas","Kona","days","11,353","10,961","11,029","12,153","12,369","13,114","19,166","18,817","16,543","13,973","14,470","15,280","15,136","14,911","16,333","15,070","15,589","19,328","18,169","17,210","20,168","5,811",""
"Visitor days","California","Oahu","days","4,438,832","4,927,793","5,201,776","5,646,387","5,382,128","5,802,883","6,147,228","6,162,228","6,198,660","5,125,266","5,297,165","5,697,925","5,421,723","6,003,427","5,822,878","5,773,583","6,078,494","6,247,122","6,379,818","7,024,409","7,881,640","2,725,099",""
"Visitor days","California","Kauai","days","1,921,970","1,979,374","1,942,025","2,100,190","2,235,400","2,345,904","2,450,601","2,592,812","2,682,274","2,228,934","2,127,644","2,159,987","2,331,009","2,589,677","2,664,425","2,619,120","2,759,729","2,835,502","2,972,011","3,078,336","3,098,755","777,153",""
"Visitor days","California","Maui Island","days","4,023,803","4,278,463","4,246,443","4,722,943","5,099,369","5,158,612","5,490,382","5,626,622","5,416,691","4,382,823","4,006,583","4,569,096","4,605,344","5,058,838","5,152,890","5,356,837","5,754,070","6,112,408","6,286,361","6,695,705","7,183,808","1,876,802",""
"Visitor days","California","Molokai","days","82,447","90,479","74,991","89,859","88,878","82,227","83,660","84,123","91,960","63,964","52,863","55,273","51,981","56,174","55,403","60,675","60,523","56,952","58,193","55,318","57,553","19,356",""
"Visitor days","California","Lanai","days","88,628","101,434","115,618","104,049","85,742","69,788","67,329","81,517","94,677","75,627","58,478","67,789","72,893","68,687","72,028","61,272","38,735","58,790","63,785","65,648","72,952","23,185",""
"Visitor days","California","Hilo","days","358,250","342,079","363,203","374,521","393,998","404,701","476,122","528,745","536,425","378,243","381,985","374,106","392,577","440,399","453,229","446,196","488,314","507,177","549,217","524,076","547,904","233,251",""
"Visitor days","California","Kona","days","1,653,015","1,782,218","1,727,876","1,890,243","1,891,637","2,080,372","2,506,398","2,519,329","2,347,432","1,946,433","1,799,325","1,918,080","1,980,346","2,153,967","2,066,851","2,084,224","2,306,858","2,348,778","2,436,662","2,478,641","2,745,126","906,884",""
"Visitor days","Colorado","Oahu","days","317,827","377,250","391,248","434,893","393,361","410,441","441,034","447,238","450,174","429,757","436,066","443,607","453,600","457,671","423,149","412,926","441,179","453,375","469,490","520,799","552,371","223,397",""
"Visitor days","Colorado","Kauai","days","174,815","187,798","189,525","209,444","220,019","237,491","234,952","262,260","273,212","256,566","250,471","250,156","261,580","271,054","283,011","282,216","285,356","287,948","324,973","358,267","366,939","111,349",""
"Visitor days","Colorado","Maui Island","days","329,993","343,706","341,154","395,396","404,384","398,024","424,218","436,324","460,079","418,046","403,542","425,639","433,410","432,912","438,736","447,828","474,547","502,456","530,673","596,891","652,442","240,338",""
"Visitor days","Colorado","Molokai","days","7,754","6,173","6,426","8,399","9,769","8,234","8,624","8,553","9,175","7,644","7,373","7,421","7,641","8,361","7,201","8,059","7,393","8,269","6,213","8,740","7,946","3,995",""
"Visitor days","Colorado","Lanai","days","8,149","9,012","10,802","7,446","8,071","6,179","6,789","7,064","8,340","8,213","6,457","7,461","7,538","7,886","6,873","5,342","3,918","6,389","5,638","5,888","6,387","2,416",""
